region,year,tmp,lentype,len,num,gear
SC,2011,8,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,570,1,"BY HAND, DIVING GEAR"
SC,2011,9,TOTAL LENGTH,1050,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,670,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,8,TOTAL LENGTH,700,1,ROD AND REEL
SC,2011,9,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,600,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,640,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,640,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,640,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,640,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,670,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,650,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,9,TOTAL LENGTH,580,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,1020,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,600,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,620,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,670,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,620,1,"ROD AND REEL, ELECTRIC (HAND)"
SC,2011,10,TOTAL LENGTH,630,1,"ROD AND REEL, ELECTRIC (HAND)"
SC,2011,10,TOTAL LENGTH,680,1,"ROD AND REEL, ELECTRIC (HAND)"
SC,2011,10,TOTAL LENGTH,650,1,"ROD AND REEL, ELECTRIC (HAND)"
SC,2011,10,TOTAL LENGTH,640,1,"ROD AND REEL, ELECTRIC (HAND)"
SC,2011,10,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,1010,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,1000,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,10,TOTAL LENGTH,740,1,"BY HAND, DIVING GEAR"
SC,2011,10,TOTAL LENGTH,720,1,"BY HAND, DIVING GEAR"
SC,2011,10,TOTAL LENGTH,770,1,"BY HAND, DIVING GEAR"
SC,2011,10,TOTAL LENGTH,650,1,"BY HAND, DIVING GEAR"
SC,2011,10,TOTAL LENGTH,770,1,"BY HAND, DIVING GEAR"
SC,2011,10,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,1030,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,1030,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,11,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2011,12,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,2011,6,TOTAL LENGTH,603,1,
FL,2011,6,TOTAL LENGTH,760,1,
FL,2011,6,TOTAL LENGTH,659,1,
FL,2011,6,TOTAL LENGTH,758,1,
FL,2011,7,STANDARD LENGTH,545,1,"BY HAND, DIVING GEAR"
FL,2011,7,STANDARD LENGTH,532,1,"BY HAND, DIVING GEAR"
FL,2011,7,STANDARD LENGTH,637,1,"BY HAND, DIVING GEAR"
FL,2011,8,TOTAL LENGTH,720,1,LINES HAND
FL,2011,7,TOTAL LENGTH,886,1,
FL,2011,7,TOTAL LENGTH,680,1,
FL,2011,7,TOTAL LENGTH,823,1,
FL,2011,7,TOTAL LENGTH,886,1,
FL,2011,10,TOTAL LENGTH,960,1,
FL,2011,10,TOTAL LENGTH,803,1,ROD AND REEL
FL,2011,10,TOTAL LENGTH,915,1,ROD AND REEL
FL,2011,10,TOTAL LENGTH,847,1,ROD AND REEL
FL,2011,10,TOTAL LENGTH,762,1,ROD AND REEL
FL,2011,10,TOTAL LENGTH,889,1,ROD AND REEL
FL,2011,10,TOTAL LENGTH,964,1,ROD AND REEL
FL,2011,12,TOTAL LENGTH,788,1,
FL,2011,12,TOTAL LENGTH,763,1,
FL,2011,12,TOTAL LENGTH,870,1,
FL,2011,12,TOTAL LENGTH,699,1,
FL,2011,12,TOTAL LENGTH,599,1,
FL,2011,12,TOTAL LENGTH,778,1,
FL,2011,12,TOTAL LENGTH,598,1,
FL,2011,12,TOTAL LENGTH,760,1,
FL,2011,12,TOTAL LENGTH,725,1,
FL,2011,12,TOTAL LENGTH,738,1,
FL,2011,12,TOTAL LENGTH,788,1,
FL,2011,11,TOTAL LENGTH,679,1,
FL,2011,11,TOTAL LENGTH,934,1,
FL,2011,11,TOTAL LENGTH,777,1,
FL,2011,11,TOTAL LENGTH,943,1,
FL,2011,11,TOTAL LENGTH,813,1,
FL,2011,11,TOTAL LENGTH,868,1,
FL,2011,11,TOTAL LENGTH,988,1,
FL,2011,11,TOTAL LENGTH,734,1,
FL,2011,7,TOTAL LENGTH,729,1,SPEARS
FL,2011,7,TOTAL LENGTH,886,1,SPEARS
FL,2011,7,TOTAL LENGTH,814,1,SPEARS
FL,2011,7,TOTAL LENGTH,841,1,SPEARS
FL,2011,7,STANDARD LENGTH,585,1,"BY HAND, DIVING GEAR"
FL,2011,7,STANDARD LENGTH,719,1,"BY HAND, DIVING GEAR"
FL,2011,7,TOTAL LENGTH,823,1,
FL,2011,7,TOTAL LENGTH,866,1,
FL,2011,8,TOTAL LENGTH,667,1,
FL,2011,9,TOTAL LENGTH,944,1,
FL,2011,9,TOTAL LENGTH,664,1,
FL,2011,9,TOTAL LENGTH,801,1,ROD AND REEL
FL,2011,9,TOTAL LENGTH,821,1,ROD AND REEL
FL,2011,9,TOTAL LENGTH,668,1,ROD AND REEL
FL,2011,8,TOTAL LENGTH,792,1,
FL,2011,8,TOTAL LENGTH,758,1,
FL,2011,11,TOTAL LENGTH,814,1,
FL,2011,11,TOTAL LENGTH,1069,1,
NC,2011,5,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,1022,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,869,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,759,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,875,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,775,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,722,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,711,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,715,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,814,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,752,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,811,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,728,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,745,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,643,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,861,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,758,1,"ROD AND REEL, ELECTRIC (HAND)"
NC,2011,6,TOTAL LENGTH,600,1,"ROD AND REEL, ELECTRIC (HAND)"
NC,2011,6,TOTAL LENGTH,688,1,"ROD AND REEL, ELECTRIC (HAND)"
NC,2011,6,TOTAL LENGTH,625,1,"ROD AND REEL, ELECTRIC (HAND)"
NC,2011,6,TOTAL LENGTH,760,1,"ROD AND REEL, ELECTRIC (HAND)"
NC,2011,6,TOTAL LENGTH,765,1,"ROD AND REEL, ELECTRIC (HAND)"
NC,2011,6,TOTAL LENGTH,653,1,"ROD AND REEL, ELECTRIC (HAND)"
NC,2011,6,TOTAL LENGTH,645,1,"ROD AND REEL, ELECTRIC (HAND)"
NC,2011,6,TOTAL LENGTH,608,1,"ROD AND REEL, ELECTRIC (HAND)"
NC,2011,6,TOTAL LENGTH,787,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,669,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,812,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,836,1,"REEL, ELECTRIC OR HYDRAULIC"
